Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
29590,3543.0,39.1,30985.0,13288.0,869.0,24.52723680496754
93306,74296.0,31.3,54450.0,23580.0,15853.0,21.33762248304081
93660,4082.0,26.7,39625.0,12475.0,1057.0,25.89416952474277
93110,15777.0,46.9,93264.0,53375.0,1332.0,8.442669709070165
93212,22596.0,34.4,42983.0,10656.0,3911.0,17.30837316339175
14895,8957.0,50.5,48778.0,35838.0,1242.0,13.866249860444345
14006,9823.0,46.2,56017.0,30155.0,1663.0,16.929654891580984
67514,963.0,31.3,46875.0,21647.0,210.0,21.806853582554517
67844,744.0,45.8,47262.0,29896.0,93.0,12.5
67861,1942.0,38.9,59201.0,29047.0,165.0,8.496395468589084
67212,44396.0,36.0,58867.0,30328.0,4667.0,10.51220830705469
67567,654.0,39.6,45682.0,24597.0,78.0,11.926605504587156
67576,2067.0,39.1,62083.0,30449.0,210.0,10.159651669085632
45237,22104.0,40.0,38542.0,24918.0,4837.0,21.882917119073472
45788,1176.0,34.2,66504.0,28504.0,35.0,2.9761904761904763
45819,285.0,31.9,50417.0,23759.0,44.0,15.43859649122807
83824,337.0,30.3,53125.0,20327.0,48.0,14.243323442136498
83641,3720.0,36.1,61726.0,31484.0,325.0,8.736559139784946
83312,74.0,33.5,-666666666.0,24428.0,0.0,0.0
85016,35627.0,38.2,66759.0,53050.0,4492.0,12.608414966177337
85029,47541.0,35.8,50067.0,23984.0,8683.0,18.26423508129825
85325,1281.0,72.6,29696.0,24061.0,110.0,8.58704137392662
85701,5279.0,34.9,45862.0,37287.0,1442.0,27.315779503693882
85015,44010.0,30.4,42038.0,21110.0,12206.0,27.734605771415588
84028,573.0,27.4,56458.0,17820.0,156.0,27.225130890052355
84106,35166.0,34.4,76751.0,40056.0,3369.0,9.58027640334414
84003,51917.0,26.8,93741.0,34864.0,2325.0,4.478301904963692
84014,17527.0,38.5,100230.0,40284.0,460.0,2.624522165801335
84115,27627.0,32.9,47651.0,26757.0,5101.0,18.463821623773846
84064,1007.0,28.1,73015.0,20513.0,71.0,7.0506454816285995
84032,24229.0,32.4,76699.0,32558.0,1067.0,4.403813611787528
84108,21864.0,35.1,107660.0,56242.0,1607.0,7.349981705085986
84601,33771.0,25.1,51440.0,21491.0,5220.0,15.457048947321667
93001,31729.0,38.8,66460.0,35490.0,4487.0,14.141636988244192
93234,7258.0,28.2,31788.0,13273.0,2996.0,41.27858914301461
93307,86273.0,26.8,42128.0,14747.0,24624.0,28.541954029650064
93536,68575.0,36.9,84674.0,32443.0,7492.0,10.925264309150565
93546,9750.0,37.0,69702.0,36265.0,1140.0,11.692307692307692
93669,320.0,57.5,-666666666.0,14809.0,0.0,0.0
93701,10398.0,28.5,23356.0,12332.0,4659.0,44.8066935949221
93664,370.0,66.3,106071.0,63794.0,17.0,4.594594594594595
93218,827.0,29.3,26905.0,10557.0,237.0,28.657799274486095
93260,244.0,50.0,41382.0,22064.0,36.0,14.754098360655737
93612,35475.0,33.6,46892.0,25650.0,6138.0,17.302325581395348
93621,118.0,47.9,-666666666.0,66547.0,0.0,0.0
14031,10158.0,48.8,85655.0,50272.0,315.0,3.1010041346721797
67210,10001.0,28.4,46661.0,19982.0,2049.0,20.48795120487951
67219,12240.0,31.1,57025.0,24594.0,2687.0,21.952614379084967
67515,45.0,58.4,80313.0,53573.0,0.0,0.0
67522,1942.0,46.9,59286.0,29232.0,93.0,4.7888774459320285
67867,1752.0,34.1,54896.0,26163.0,127.0,7.248858447488584
67871,4939.0,39.6,55568.0,30044.0,375.0,7.592630087062158
67220,13004.0,31.6,66466.0,31175.0,2078.0,15.979698554290987
67226,20926.0,34.3,69520.0,36428.0,2055.0,9.820319220108955
67230,11121.0,43.8,125817.0,59140.0,391.0,3.51587087492132
67601,24020.0,32.5,55176.0,30396.0,3417.0,14.225645295587011
67635,156.0,54.5,52500.0,29416.0,19.0,12.179487179487179
13420,1064.0,57.9,90179.0,41928.0,93.0,8.740601503759398
13602,4383.0,21.8,-666666666.0,22168.0,28.0,0.6388318503308237
13635,1108.0,42.4,55167.0,23913.0,152.0,13.71841155234657
13642,10055.0,45.1,40813.0,23560.0,1512.0,15.037294878170064
13654,2603.0,29.6,49338.0,21603.0,926.0,35.5743373031118
13656,2834.0,33.3,50667.0,23220.0,407.0,14.361326746647848
13659,382.0,51.5,57000.0,23513.0,59.0,15.44502617801047
13660,1641.0,35.5,59375.0,25340.0,295.0,17.97684338817794
13669,15870.0,42.8,53915.0,25745.0,2771.0,17.46061751732829
52060,8107.0,42.6,51144.0,28983.0,1348.0,16.627605772788947
52064,846.0,37.1,52422.0,28444.0,44.0,5.200945626477542
52077,317.0,53.1,59375.0,30971.0,21.0,6.624605678233438
52144,1026.0,49.8,70398.0,42742.0,16.0,1.5594541910331383
52159,2412.0,42.6,61193.0,35659.0,164.0,6.799336650082918
52160,1003.0,47.5,71011.0,35614.0,39.0,3.8883349950149553
52041,1886.0,35.2,73024.0,30883.0,68.0,3.605514316012725
52163,352.0,36.6,48984.0,24164.0,6.0,1.7045454545454546
52172,6051.0,41.8,52597.0,27377.0,519.0,8.57709469509172
52201,1541.0,38.9,87679.0,35477.0,42.0,2.7255029201817003
52206,2644.0,37.0,95750.0,38612.0,92.0,3.479576399394856
52222,531.0,55.5,51518.0,27299.0,55.0,10.357815442561206
52241,21473.0,32.8,68038.0,42214.0,2365.0,11.013831323056863
52246,23233.0,27.8,47888.0,36833.0,6059.0,26.079283777385616
52253,2966.0,42.3,77108.0,33487.0,159.0,5.360755225893459
52301,3493.0,44.8,59369.0,31335.0,238.0,6.813627254509018
52307,89.0,32.2,-666666666.0,24408.0,0.0,0.0
52316,1665.0,41.1,55500.0,27061.0,115.0,6.906906906906907
52066,67.0,58.8,43750.0,29587.0,12.0,17.91044776119403
52166,93.0,38.9,48125.0,24853.0,6.0,6.451612903225806
